Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,SalaryBand,EngagementQuartile,QualityOfHire,Tenure,SalaryRelativeToDept,Promoted
"Baczenski, Rachael",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,50k-100k,Q2,0.622,6.006844626967831,0.911872677178846,0
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,0-50k,Q2,0.6145,4.465434633812457,0.7874596846952716,0
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,50k-100k,Q2,0.9343,5.138945927446954,0.9512011789257139,0
"Barone, Francesco A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,50k-100k,Q3,0.8585,7.860369609856263,0.9792415036490374,0
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,50k-100k,Q4,0.6975000000000001,4.531143052703627,0.8757613849510757,0
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,50k-100k,Q4,0.6500000000000001,6.450376454483231,0.9646468705315783,0
"Beak, Kimberly",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,50k-100k,Q3,0.9240000000000002,3.4442162902121836,1.1697556744691724,0
"Beatrice, Courtney",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,50k-100k,Q4,0.87,8.7419575633128,0.984528930732734,0
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,100k-150k,Q3,0.6500000000000001,1.1827515400410678,1.133265419827447,0
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,50k-100k,Q2,0.8195,6.480492813141684,0.8881876725767981,0
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,50k-100k,Q4,0.8675,7.745379876796714,0.8513925175400954,0
"Biden, Lowan M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,50k-100k,Q2,0.847,6.365503080082136,1.082821699831233,0
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,50k-100k,Q4,0.9524999999999999,5.4839151266255985,1.0493124221935468,0
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,50k-100k,Q1,0.6091666666666666,8.7419575633128,1.108208021665259,1
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,50k-100k,Q4,0.6755000000000001,3.2306639288158796,0.9643299584981705,0
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,100k-150k,Q1,0.605,2.004106776180698,1.0674639085871023,0
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,100k-150k,Q4,0.89,4.870636550308008,1.4816019141747674,0
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,50k-100k,Q1,0.5684,0.8514715947980835,1.2394930013995684,0
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,50k-100k,Q1,0.5860000000000001,1.2019164955509924,0.8922241311075696,0
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,50k-100k,Q3,0.835,11.175906913073238,0.8775364595505217,0
"Buccheri, Joseph",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,50k-100k,Q1,0.7689,5.253935660506502,1.0889764651116243,0
"Bugali, Josephine",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,50k-100k,Q1,0.7675,6.135523613963039,1.0737480079273498,0
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,50k-100k,Q1,0.5392333333333333,2.965092402464066,1.0762329283165621,0
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,50k-100k,Q3,0.8631,7.822039698836414,1.0635401045354813,0
"Burkett, Benjamin",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,50k-100k,Q1,0.7575000000000001,8.7419575633128,1.0368360958257075,0
"Cady, Max",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,50k-100k,Q2,0.8203999999999999,8.37782340862423,0.8179013172754105,0
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,50k-100k,Q4,0.9649999999999999,3.923340177960301,1.2116047424596923,0
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,50k-100k,Q4,0.8901000000000001,6.135523613963039,0.9832249321455779,0
"Carey, Michael",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,50k-100k,Q3,0.8308,5.752224503764545,0.8814491219717083,0
"Carr, Claudia N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,100k-150k,Q4,0.8825000000000001,3.5017111567419574,1.0305606655523576,0
"Carter, Michelle",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,50k-100k,Q4,0.8825000000000001,5.368925393566051,1.0405254988675317,0
"Chace, Beatrice",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,50k-100k,Q4,0.8725,5.253935660506502,1.0283962279886396,0
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,100k-150k,Q3,0.8500000000000001,3.3155373032169746,1.142836361418535,0
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,50k-100k,Q1,0.7705,5.637234770704997,0.904650418733292,0
"Chang, Donovan E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,50k-100k,Q2,0.818,6.480492813141684,1.0071130830082078,0
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,50k-100k,Q1,0.7375,7.630390143737166,0.967373052161732,0
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,50k-100k,Q3,0.6505000000000001,4.386036960985626,1.080603315597379,0
"Cierpiszewski, Caroline",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,50k-100k,Q1,0.8073000000000001,8.243668720054757,1.081103703018549,1
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,50k-100k,Q3,0.877,7.318275154004107,0.7075491136628127,0
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,50k-100k,Q2,0.6295000000000001,1.648186173853525,1.0685940174892985,0
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,50k-100k,Q2,0.637,1.0732375085557837,0.9902500269147779,0
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,50k-100k,Q2,0.9335000000000001,3.485284052019165,0.8402005188865925,0
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,50k-100k,Q3,0.8565,6.480492813141684,1.052614979173269,0
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,50k-100k,Q1,0.3716666666666667,5.204654346338125,0.9864971212560028,0
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,50k-100k,Q2,0.7353,9.44832306639288,1.1350621466013837,1
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,150k-200k,Q2,0.8845000000000001,10.984257357973991,2.843868510316321,1
"Cornett, Lisa",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,50k-100k,Q4,0.8688,4.985626283367557,1.0571685047059163,0
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,50k-100k,Q1,0.7774000000000001,4.75564681724846,0.8607872032492986,0
"Crimmings, Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,50k-100k,Q2,0.8097000000000001,3.485284052019165,0.9365417770425284,0
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,50k-100k,Q4,0.8875000000000001,5.138945927446954,0.9512114813386213,0
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,50k-100k,Q3,0.8572000000000002,5.6563997262149215,0.9517492417904814,0
"Daniele, Ann",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,50k-100k,Q1,0.7385,5.138945927446954,0.8759935647008015,0
"Darson, Jene'ya",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,50k-100k,Q4,0.8975000000000001,7.496235455167693,0.9604602957744557,0
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,50k-100k,Q2,0.8226,8.147843942505133,0.9389603162448502,0
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,50k-100k,Q3,0.6496666666666667,1.4784394250513346,0.9505859839967005,0
"DeGweck, James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,50k-100k,Q4,0.665,5.065023956194388,0.9294195960812083,0
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,100k-150k,Q2,0.8074000000000001,7.975359342915811,1.0653708928455217,0
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,50k-100k,Q1,0.4933,5.253935660506502,0.8914983845571416,0
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,50k-100k,Q3,0.6747000000000001,4.58590006844627,0.9720025656227776,0
"Desimone, Carl",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,50k-100k,Q1,0.4380333333333334,5.4839151266255985,0.8871702181537524,0
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,50k-100k,Q1,0.7431000000000001,2.8720054757015743,0.9974796177063038,0
"Dickinson, Geoff",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,50k-100k,Q3,0.8555,5.637234770704997,0.854978627391814,0
"Dietrich, Jenna",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17,50k-100k,Q1,0.49216666666666664,7.860369609856263,0.8576588620014302,0
"DiNocco, Lily",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,50k-100k,Q2,0.7178,6.978781656399726,1.0271952981778316,0
"Dobrin, Denisa S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,0-50k,Q1,0.7665,7.745379876796714,0.7728483719971069,0
